run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
16,255,0.28932881355285645,1.5528030417044647e-06,0.15549108386039734,0.15260234475135803,0.08584105223417282,15
16,256,0.28932881355285645,1.8031779518423718e-06,0.14318238198757172,0.14528700709342957,0.07640679180622101,17
16,257,0.2893260717391968,1.899187509479816e-06,0.13910871744155884,0.14677868783473969,0.07237311452627182,15
16,258,0.2893260717391968,2.7801349915534956e-06,0.1251077800989151,0.13995985686779022,0.07184595614671707,14
16,259,0.2893260717391968,8.755055205256213e-06,0.15874482691287994,0.16092117130756378,0.07210475206375122,17
16,260,0.28932881355285645,6.173972337819578e-07,0.12552854418754578,0.1420285552740097,0.06796133518218994,14
16,261,0.2893260717391968,1.944606083270628e-06,0.11334983259439468,0.13690878450870514,0.07746621966362,16
16,262,0.2893260717391968,1.215851807501167e-05,0.1301824003458023,0.141677126288414,0.07844468951225281,15
16,263,0.2865200638771057,4.063830374434474e-07,0.13086846470832825,0.13267339766025543,0.07176844030618668,13
16,264,0.2865200638771057,9.98397808871232e-06,0.15983544290065765,0.15946327149868011,0.07469380646944046,16
16,265,0.2865200638771057,3.1518679861619603e-06,0.16465695202350616,0.16561076045036316,0.06411757320165634,15
16,266,0.29201406240463257,1.1426144737924915e-05,0.17181602120399475,0.1799367517232895,0.07492261379957199,20
16,267,0.292013555765152,1.7689098967821337e-06,0.18206852674484253,0.18296216428279877,0.06205455958843231,21
16,268,0.29201340675354004,7.907368626547395e-07,0.15788774192333221,0.17082317173480988,0.07151491194963455,19
16,269,0.29201340675354004,5.556620635616127e-06,0.13895027339458466,0.1438906490802765,0.07702073454856873,17
16,270,0.29201340675354004,4.083463409187971e-06,0.16225172579288483,0.16461533308029175,0.06769433617591858,18
16,271,0.29201099276542664,4.307277777115814e-06,0.18235154449939728,0.17417091131210327,0.06938077509403229,20
16,272,0.29201340675354004,4.1883745893755986e-07,0.15154656767845154,0.15451377630233765,0.08189516514539719,12
16,273,0.29201406240463257,1.0480674063728657e-05,0.1572129875421524,0.16893163323402405,0.06753535568714142,18
16,274,0.29201406240463257,5.562549176829634e-06,0.17738063633441925,0.16646526753902435,0.07837676256895065,15
16,275,0.29201340675354004,1.6761911183493794e-06,0.1653062105178833,0.15854276716709137,0.08293209969997406,17
16,276,0.29201340675354004,6.026004484738223e-06,0.1593988537788391,0.15803082287311554,0.07283881306648254,15
16,277,0.2920137643814087,0.08971919864416122,0.1553875058889389,0.168963223695755,0.056301459670066833,17
16,278,0.29201340675354004,1.2684280363828293e-06,0.1723548173904419,0.17123422026634216,0.07424628734588623,19
16,279,0.29201099276542664,1.552938897475542e-06,0.1540091186761856,0.16671538352966309,0.07921574264764786,17
16,280,0.29201099276542664,5.500615316123003e-06,0.13154056668281555,0.1534341722726822,0.08260822296142578,13
16,281,0.29201406240463257,5.472305929288268e-06,0.18255287408828735,0.1822197437286377,0.07037331163883209,22
16,282,0.29201340675354004,5.842404334543971e-06,0.17910848557949066,0.17680178582668304,0.07344049960374832,19
16,283,0.29201340675354004,1.7177843574245344e-06,0.16284289956092834,0.15968288481235504,0.0932236760854721,19
16,284,0.29201340675354004,0.06564546376466751,0.1817709058523178,0.17709504067897797,0.059740856289863586,18
16,285,0.29201340675354004,6.243412826734129e-06,0.17060138285160065,0.17055381834506989,0.058203235268592834,17
16,286,0.29201340675354004,1.7018116977851605e-06,0.1343277096748352,0.1492256075143814,0.07826858013868332,14
16,287,0.29201340675354004,2.9641752917086706e-05,0.15317685902118683,0.16260600090026855,0.07068237662315369,19
16,288,0.29201406240463257,6.9567354330501985e-06,0.1701197624206543,0.16339021921157837,0.07927615940570831,16
16,289,0.29201340675354004,1.816492726902652e-06,0.15804354846477509,0.16110795736312866,0.0994044840335846,15
16,290,0.29201340675354004,0.08866637945175171,0.20925724506378174,0.2066066414117813,0.06933322548866272,21
16,291,0.29201340675354004,4.37454400525894e-06,0.1856239289045334,0.19033704698085785,0.0690125823020935,21
16,292,0.29201340675354004,1.0921947250608355e-05,0.1928974688053131,0.18535873293876648,0.07109864801168442,17
16,293,0.2920089066028595,4.5002298065810464e-06,0.15755949914455414,0.15774592757225037,0.07690154761075974,10
16,294,0.29201340675354004,5.305377271724865e-06,0.15810272097587585,0.15446336567401886,0.071950763463974,13
16,295,0.29201340675354004,1.803566192393191e-05,0.1593913733959198,0.16472293436527252,0.06523642688989639,13
16,296,0.29201340675354004,0.0513324961066246,0.1676085740327835,0.17619867622852325,0.05891270935535431,17
16,297,0.29239621758461,5.378150490287226e-06,0.18390613794326782,0.17743833363056183,0.07572880387306213,20
16,298,0.29239621758461,8.229533818848722e-07,0.15142951905727386,0.1673985868692398,0.0797918364405632,17
16,299,0.29239621758461,1.0362540706410073e-05,0.12045972049236298,0.13931423425674438,0.0785166397690773,14
16,300,0.29239621758461,0.013722388073801994,0.13678529858589172,0.14246445894241333,0.08129792660474777,15
16,301,0.2923927903175354,3.5565408325055614e-06,0.13729043304920197,0.15918536484241486,0.07904685288667679,18
16,302,0.2923927903175354,3.958600700570969e-06,0.14993977546691895,0.15812011063098907,0.07632312178611755,21
16,303,0.2923927903175354,1.3920135870648664e-06,0.1826418936252594,0.16336911916732788,0.07836899906396866,20
16,304,0.29239338636398315,0.00556625472381711,0.15179619193077087,0.15975525975227356,0.06777387112379074,19
16,305,0.29239338636398315,0.0018791395705193281,0.16805167496204376,0.17438925802707672,0.0708967000246048,21
16,306,0.29239338636398315,0.05120247229933739,0.19953104853630066,0.19517165422439575,0.06550510972738266,23
16,307,0.29239338636398315,2.537571845095954e-06,0.19808806478977203,0.16597096621990204,0.09422511607408524,20
16,308,0.29239621758461,6.707197712785273e-07,0.19877666234970093,0.1901928335428238,0.07067170739173889,21
16,309,0.29239338636398315,0.08138401061296463,0.21815001964569092,0.2006782591342926,0.0649733915925026,22
16,310,0.29239338636398315,4.82988934891182e-06,0.195084348320961,0.19487646222114563,0.06418012827634811,25
16,311,0.29239621758461,1.7260992990486557e-06,0.16503936052322388,0.174214169383049,0.08672285825014114,17
16,312,0.29239621758461,1.853536923590582e-05,0.18290141224861145,0.1813189685344696,0.06661287695169449,19
16,313,0.29239338636398315,2.437495140839019e-06,0.14665573835372925,0.16064532101154327,0.06899202615022659,16
16,314,0.29239338636398315,5.557107215281576e-06,0.13746939599514008,0.16040962934494019,0.07864055782556534,18
16,315,0.29239338636398315,0.06272228062152863,0.15541738271713257,0.17286114394664764,0.06274744868278503,21
16,316,0.2923927903175354,0.05931243672966957,0.19252735376358032,0.18524780869483948,0.06349163502454758,21
16,317,0.29239338636398315,6.525551725644618e-06,0.17004938423633575,0.17056922614574432,0.07441934198141098,20
16,318,0.29239338636398315,0.04835115000605583,0.18622319400310516,0.19112661480903625,0.05853092297911644,21
16,319,0.29389116168022156,2.6206751044810517e-06,0.19870594143867493,0.19281786680221558,0.07965562492609024,26
16,320,0.29389116168022156,0.04907296597957611,0.2120823860168457,0.1983245462179184,0.06229132413864136,24
16,321,0.29388922452926636,9.120101822190918e-06,0.16829098761081696,0.17204874753952026,0.08308520168066025,21
16,322,0.2938895523548126,0.06308763474225998,0.17514489591121674,0.18274927139282227,0.06697793304920197,21
16,323,0.2938895523548126,4.602210901794024e-05,0.14891141653060913,0.16232003271579742,0.0710911899805069,21
16,324,0.2938895523548126,3.2580621223132766e-07,0.1389520913362503,0.14702871441841125,0.08759333193302155,15
16,325,0.2938895523548126,8.074264314927859e-07,0.14130643010139465,0.15117959678173065,0.08427097648382187,12
16,326,0.2938895523548126,2.617333120724652e-05,0.14969807863235474,0.17069843411445618,0.08086533844470978,18
16,327,0.2938929498195648,2.330767529201694e-06,0.19760829210281372,0.19356535375118256,0.07869618386030197,20
16,328,0.2938929498195648,1.4054323401069269e-05,0.17833098769187927,0.17862623929977417,0.07654022425413132,15
16,329,0.2938929498195648,2.1836838186573004e-06,0.16498024761676788,0.17330461740493774,0.087708979845047,15
16,330,0.2938929498195648,1.4022301002114546e-05,0.18725994229316711,0.18326334655284882,0.08075519651174545,19
16,331,0.29389387369155884,1.0368851235398324e-06,0.17766045033931732,0.16681306064128876,0.08015413582324982,20
16,332,0.2938929498195648,2.457731170579791e-06,0.17544050514698029,0.17835472524166107,0.07467067241668701,21
16,333,0.2938895523548126,4.303072728362167e-06,0.1787203997373581,0.17280244827270508,0.07332158833742142,18
16,334,0.2938895523548126,0.05635511502623558,0.17488710582256317,0.16841299831867218,0.06916254013776779,20
16,335,0.2938895523548126,1.9717746909009293e-05,0.19755707681179047,0.1908409595489502,0.07599881291389465,19
16,336,0.29389330744743347,1.9895703644579044e-06,0.15958650410175323,0.1658889651298523,0.07528447359800339,14
16,337,0.29389116168022156,2.8622222089325078e-05,0.14203263819217682,0.15085580945014954,0.07798992842435837,15
16,338,0.29389116168022156,1.4657840438303538e-05,0.16543732583522797,0.155512273311615,0.07324892282485962,16
16,339,0.29389116168022156,0.057312678545713425,0.1506894826889038,0.169234499335289,0.06651357561349869,13
16,340,0.2938895523548126,1.5182002925939742e-06,0.13626427948474884,0.1331019103527069,0.07391469925642014,11
16,341,0.29389116168022156,0.05387496575713158,0.14392642676830292,0.16021448373794556,0.0759645476937294,13
16,342,0.2938895523548126,1.1153094874316594e-06,0.1475224643945694,0.15785111486911774,0.0780264139175415,14
16,343,0.2938895523548126,0.027502287179231644,0.15398749709129333,0.1688520759344101,0.07823340594768524,15
16,344,0.2938929498195648,1.8946931277241674e-06,0.173798069357872,0.18098290264606476,0.08969607204198837,17
16,345,0.2956072688102722,3.847791958833113e-06,0.23425304889678955,0.20734289288520813,0.07927554845809937,25
16,346,0.2956072688102722,4.038463714550744e-07,0.1622801572084427,0.1628190129995346,0.09214667230844498,17
16,347,0.2956116795539856,3.459068466327153e-05,0.19357119500637054,0.18035349249839783,0.09007187932729721,18
16,348,0.29561126232147217,3.161877884849673e-06,0.2226773351430893,0.20353592932224274,0.0875735804438591,21
16,349,0.3097376227378845,1.9406679712119512e-06,0.18933755159378052,0.17451302707195282,0.07801444828510284,16
16,350,0.309733510017395,2.9067275590932695e-06,0.16617926955223083,0.16541947424411774,0.0898890346288681,15
16,351,0.309733510017395,3.1155300348473247e-06,0.15779460966587067,0.1573137491941452,0.07956063747406006,17
16,352,0.30973556637763977,2.263653641421115e-06,0.1516900360584259,0.1539190411567688,0.08774299919605255,11
16,353,0.30973556637763977,2.6983530005963985e-06,0.18165574967861176,0.17169435322284698,0.07548947632312775,18
16,354,0.3097376227378845,6.607818249904085e-06,0.17549480497837067,0.17829957604408264,0.0788574069738388,16
16,355,0.30973556637763977,0.09606072306632996,0.15728572010993958,0.18770146369934082,0.06957578659057617,15
16,356,0.30973556637763977,3.0679900646646274e-06,0.15252192318439484,0.15638147294521332,0.08626281470060349,18
16,357,0.309733510017395,1.7240006854990497e-05,0.187361478805542,0.18394333124160767,0.07329878956079483,17
16,358,0.3097366392612457,6.470539801739505e-07,0.15696074068546295,0.16163155436515808,0.10050064325332642,14
16,359,0.314116507768631,0.08929969370365143,0.20007123053073883,0.20096030831336975,0.06707574427127838,16
16,360,0.314116507768631,0.04039698839187622,0.2004043310880661,0.19856207072734833,0.07605921477079391,17
16,361,0.314116507768631,2.3717020667390898e-06,0.17465701699256897,0.16456396877765656,0.09806285798549652,17
16,362,0.314116507768631,5.950788590780576e-07,0.1889781355857849,0.19369567930698395,0.07846692949533463,20
16,363,0.314116507768631,4.671995702665299e-05,0.20335540175437927,0.2041720449924469,0.06791345775127411,20
16,364,0.3141149878501892,1.9413744212215533e-06,0.18089869618415833,0.18358443677425385,0.07029549032449722,17
16,365,0.314116507768631,3.3120527405117173e-06,0.1923198699951172,0.1845122128725052,0.080998495221138,20
16,366,0.314116507768631,4.111163036668586e-07,0.17919155955314636,0.18502753973007202,0.0746086910367012,21
16,367,0.314116507768631,1.5427968946823967e-06,0.1759432852268219,0.1700521558523178,0.08205366134643555,20
16,368,0.3141149878501892,2.3422574031428667e-06,0.1644255816936493,0.17571653425693512,0.07488995790481567,17
16,369,0.3141149878501892,2.3849231638450874e-06,0.17690059542655945,0.16876836121082306,0.07847639173269272,16
16,370,0.3141149878501892,0.07455601543188095,0.18029309809207916,0.1793035864830017,0.06554625183343887,15
16,371,0.31411418318748474,7.886919775046408e-06,0.16411598026752472,0.1627102792263031,0.0720771998167038,15
16,372,0.3141149878501892,2.68571824335595e-07,0.15068545937538147,0.164814293384552,0.08027565479278564,16
16,373,0.3141149878501892,2.5888029995257966e-06,0.16833776235580444,0.17709732055664062,0.07453372329473495,19
16,374,0.3141149878501892,5.77916216570884e-06,0.17944680154323578,0.17756037414073944,0.08104512840509415,23
16,375,0.3141149878501892,7.3522082857380155e-06,0.17897933721542358,0.18089045584201813,0.08035112917423248,17
16,376,0.3141149878501892,5.7040920182771515e-06,0.19932647049427032,0.18917010724544525,0.08051285147666931,19
16,377,0.3141149878501892,2.7931293971050764e-06,0.17757223546504974,0.18330231308937073,0.08947635442018509,21
16,378,0.31411466002464294,0.06690171360969543,0.18895819783210754,0.20191121101379395,0.07083176076412201,20
16,379,0.3141149878501892,1.3356614545045886e-05,0.18049567937850952,0.1876308172941208,0.08174185454845428,24
16,380,0.31411221623420715,0.08361795544624329,0.17175498604774475,0.18566280603408813,0.06600537896156311,19
16,381,0.3141149878501892,3.6072565308131743e-06,0.18872232735157013,0.18318791687488556,0.08232444524765015,19
16,382,0.3141149878501892,6.072996711736778e-06,0.18244385719299316,0.18170049786567688,0.07690555602312088,18
16,383,0.3141149878501892,0.04902927950024605,0.1925889104604721,0.18696746230125427,0.08454754203557968,18
16,384,0.3141149878501892,8.754162195145909e-07,0.19267281889915466,0.1896345019340515,0.07519599795341492,22
16,385,0.3141149878501892,4.915304089081474e-06,0.18447193503379822,0.18866683542728424,0.06973309814929962,20
16,386,0.31411466002464294,3.097220542258583e-06,0.1652846783399582,0.1613345742225647,0.07414661347866058,17
16,387,0.314116507768631,4.310498297854792e-06,0.12717577815055847,0.14484916627407074,0.08164465427398682,14
16,388,0.314116507768631,4.366625489637954e-06,0.1327970027923584,0.14165791869163513,0.08154430985450745,13
16,389,0.31411466002464294,0.06262210011482239,0.14325615763664246,0.16858229041099548,0.07068637013435364,16
16,390,0.3141738772392273,1.1744148196157767e-06,0.15553893148899078,0.1623714417219162,0.08951850980520248,13
16,391,0.3141738772392273,9.192878678732086e-06,0.18435072898864746,0.19514569640159607,0.07992883026599884,22
16,392,0.3141738772392273,1.0256410860165488e-05,0.19590994715690613,0.20711453258991241,0.07617341727018356,21
16,393,0.3141770362854004,9.691696050140308e-07,0.17827358841896057,0.18566057085990906,0.10596848279237747,21
16,394,0.3141738772392273,2.941388004273904e-07,0.1858614981174469,0.18184392154216766,0.09679210931062698,21
16,395,0.3141767680644989,2.8090316845919006e-06,0.17231833934783936,0.17667315900325775,0.08057025074958801,23
16,396,0.3141770362854004,1.693084755061136e-06,0.1998746395111084,0.18698936700820923,0.08648613095283508,18
16,397,0.3141770362854004,0.09216754138469696,0.19007743895053864,0.20752345025539398,0.062009669840335846,21
16,398,0.3141738772392273,4.631180217984365e-06,0.19455988705158234,0.19342292845249176,0.07018299400806427,20
16,399,0.3141767680644989,1.3140719374860055e-06,0.17394544184207916,0.1766776740550995,0.07631700485944748,18
16,400,0.33124223351478577,2.741688149399124e-06,0.1537204533815384,0.1605421006679535,0.08558572083711624,17
16,401,0.33124223351478577,3.462551148913917e-06,0.187861829996109,0.18557307124137878,0.09667661786079407,17
16,402,0.33124223351478577,1.6500681567777065e-06,0.20598505437374115,0.20192502439022064,0.0732022300362587,19
16,403,0.33124223351478577,5.609235813608393e-07,0.20598505437374115,0.19620269536972046,0.09278657287359238,17
16,404,0.33124104142189026,3.1198058536574536e-07,0.21134115755558014,0.20770594477653503,0.0827631875872612,20
16,405,0.3312404751777649,3.856219791487092e-06,0.19210821390151978,0.1890459954738617,0.08751852065324783,18
16,406,0.33124104142189026,0.07442387193441391,0.20239517092704773,0.19917160272598267,0.0716186985373497,20
16,407,0.33124104142189026,5.669208803738002e-06,0.16322806477546692,0.18094202876091003,0.0801531970500946,19
16,408,0.33124104142189026,2.2344945591612486e-06,0.15763841569423676,0.16269990801811218,0.09803932905197144,21
16,409,0.33124104142189026,1.3975451338410494e-06,0.1958826333284378,0.1909494251012802,0.09509026259183884,23
16,410,0.33124223351478577,5.456747089738201e-07,0.16169297695159912,0.1749245524406433,0.09253901243209839,21
16,411,0.33124104142189026,7.177515044531901e-07,0.16706602275371552,0.16370676457881927,0.07950685918331146,19
16,412,0.33124104142189026,2.816413825712516e-06,0.16815555095672607,0.1718597412109375,0.08267609775066376,15
16,413,0.33124223351478577,3.03203592011414e-06,0.14820772409439087,0.1576073318719864,0.07047618180513382,13
16,414,0.33124223351478577,1.0921912689809687e-06,0.13733452558517456,0.15826767683029175,0.09744013845920563,14
16,415,0.3312404751777649,1.3439690746963606e-06,0.1570178121328354,0.1787804663181305,0.09844548255205154,15
16,416,0.3312404751777649,1.4732146382812061e-06,0.22081567347049713,0.20258834958076477,0.10243877023458481,19
16,417,0.33124104142189026,3.7409465676319087e-06,0.20722705125808716,0.20340794324874878,0.08746101707220078,22
16,418,0.33124104142189026,2.719388021432678e-07,0.1619880199432373,0.17277871072292328,0.0936206802725792,15
16,419,0.33124104142189026,1.5014801419965806e-06,0.1474515199661255,0.1691887527704239,0.09000172466039658,15
16,420,0.3312404751777649,6.971961283852579e-07,0.16919243335723877,0.18676204979419708,0.08681239187717438,15
16,421,0.33124104142189026,4.764233381138183e-05,0.16564753651618958,0.17492224276065826,0.08477713912725449,17
16,422,0.3312404751777649,9.521222636976745e-06,0.14604434370994568,0.1869482696056366,0.09558583050966263,18
16,423,0.3312404751777649,0.08455044031143188,0.21169069409370422,0.22089192271232605,0.06726717203855515,24
16,424,0.33124104142189026,7.120428335838369e-07,0.19799786806106567,0.20421777665615082,0.08948653936386108,22
16,425,0.33124104142189026,2.577225586719578e-06,0.19958972930908203,0.1987040638923645,0.10461891442537308,19
16,426,0.33124104142189026,8.464584425382782e-06,0.21437875926494598,0.20986154675483704,0.10053146630525589,21
16,427,0.33124104142189026,5.484347980200255e-07,0.18299372494220734,0.19393974542617798,0.09655963629484177,20
16,428,0.33124223351478577,2.3747068553348072e-05,0.2175365537405014,0.20928075909614563,0.0897643119096756,22
16,429,0.33124223351478577,8.480369615426753e-06,0.18827128410339355,0.18186701834201813,0.10578996688127518,21
16,430,0.3312404751777649,9.460393926019606e-07,0.22517040371894836,0.2099008411169052,0.10242123901844025,20
16,431,0.33124104142189026,2.9155535230529495e-07,0.20020566880702972,0.19401508569717407,0.09395045787096024,18
16,432,0.33124104142189026,6.676717703157919e-07,0.21018007397651672,0.19677725434303284,0.09375330060720444,20
16,433,0.33124223351478577,0.0971674919128418,0.23097598552703857,0.22529111802577972,0.06732768565416336,25
16,434,0.33124104142189026,6.712786671414506e-06,0.1968870311975479,0.1884373277425766,0.08664979785680771,22
16,435,0.33124223351478577,1.2768202395818662e-05,0.17916156351566315,0.1761416494846344,0.08682654052972794,21
16,436,0.33124223351478577,5.1606862143671606e-06,0.17394155263900757,0.17108972370624542,0.07799136638641357,18
16,437,0.33124223351478577,1.2924162547278684e-05,0.1649341881275177,0.16524258255958557,0.08562284708023071,17
16,438,0.33124223351478577,0.06712938100099564,0.15714684128761292,0.17160727083683014,0.06566417962312698,17
16,439,0.33124104142189026,2.641312448758981e-06,0.1751554161310196,0.1910518854856491,0.08181066066026688,21
16,440,0.33124223351478577,3.049917722819373e-06,0.19865494966506958,0.20279574394226074,0.08554565906524658,19
16,441,0.3312404751777649,9.672853593656328e-06,0.19728589057922363,0.19440409541130066,0.10066628456115723,18
16,442,0.3312494456768036,0.07087263464927673,0.19869600236415863,0.21086052060127258,0.07562381029129028,22
16,443,0.33124223351478577,8.161488949554041e-06,0.20362703502178192,0.2107376605272293,0.08684980124235153,20
16,444,0.33342084288597107,8.715478543308564e-06,0.19063128530979156,0.18954643607139587,0.09836630523204803,19
16,445,0.33342745900154114,1.0922296496573836e-05,0.18298691511154175,0.20000562071800232,0.09321730583906174,16
16,446,0.33342084288597107,3.5548921459849225e-06,0.16999204456806183,0.1891944855451584,0.09773337841033936,21
16,447,0.33342084288597107,3.9584820115123875e-06,0.1682761162519455,0.1783810555934906,0.10020287334918976,20
16,448,0.33342084288597107,9.209821882905089e-07,0.15020382404327393,0.15654145181179047,0.09965288639068604,16
16,449,0.3334187865257263,2.5023316538863583e-06,0.16045819222927094,0.1720842719078064,0.09224850684404373,16
16,450,0.33342084288597107,4.299622105463641e-06,0.16658687591552734,0.1788710653781891,0.08471155166625977,21
16,451,0.33342084288597107,5.877755597794021e-07,0.141715407371521,0.15873056650161743,0.09697442501783371,15
16,452,0.3334187865257263,1.2886339391116053e-06,0.14469213783740997,0.1547803282737732,0.09334538877010345,15
16,453,0.33342084288597107,3.3681544664432295e-06,0.1946479082107544,0.17268520593643188,0.09428684413433075,20
16,454,0.3334187865257263,3.870851742249215e-06,0.18795102834701538,0.18561697006225586,0.08449003100395203,22
16,455,0.3334187865257263,1.1947421398872393e-06,0.17754076421260834,0.166300967335701,0.08542445302009583,17
16,456,0.3334187865257263,1.2829430033889366e-06,0.20324456691741943,0.18395136296749115,0.08495169878005981,19
16,457,0.3334241211414337,0.011081877164542675,0.19297729432582855,0.18596632778644562,0.07184306532144547,20
16,458,0.3334187865257263,7.395030934276292e-06,0.1658094972372055,0.17048247158527374,0.08490315079689026,15
16,459,0.3334187865257263,3.4425222565914737e-06,0.18853740394115448,0.18173307180404663,0.08632214367389679,17
16,460,0.3334187865257263,7.686858225497417e-06,0.20385046303272247,0.19764967262744904,0.09651590883731842,20
16,461,0.33342084288597107,0.042650286108255386,0.18227960169315338,0.18855465948581696,0.08213917911052704,17
16,462,0.33342084288597107,3.230477886972949e-06,0.14125269651412964,0.16026292741298676,0.1011362075805664,14
16,463,0.3334196209907532,0.08176559954881668,0.19141648709774017,0.20369267463684082,0.08423512428998947,23
16,464,0.3334187865257263,3.056202785955975e-06,0.17460142076015472,0.1677100509405136,0.10150569677352905,19
16,465,0.33342084288597107,2.9283146432135254e-06,0.20319890975952148,0.18924930691719055,0.10056254267692566,22
16,466,0.3334187865257263,0.015718109905719757,0.15844713151454926,0.17719216644763947,0.08188308030366898,20
16,467,0.3334187865257263,5.080312803329434e-06,0.16146299242973328,0.17200644314289093,0.0917021706700325,19
16,468,0.3334241211414337,0.05430849641561508,0.18296419084072113,0.19039013981819153,0.07557813823223114,20
16,469,0.3334241211414337,5.515161774383159e-06,0.21192438900470734,0.19206398725509644,0.08882790058851242,21
16,470,0.33342084288597107,1.8785293605105835e-06,0.1790369600057602,0.1800469011068344,0.09530627727508545,19
16,471,0.33342084288597107,4.286111561668804e-06,0.23671182990074158,0.19949112832546234,0.09636829048395157,21
16,472,0.33342084288597107,7.001333869993687e-06,0.24288728833198547,0.21902042627334595,0.09010310471057892,23
16,473,0.33342084288597107,0.05853931978344917,0.21242395043373108,0.20009136199951172,0.07572422176599503,24
16,474,0.3334187865257263,9.439692689738877e-07,0.20093666017055511,0.19648335874080658,0.07586552947759628,22
16,475,0.3334187865257263,1.6823092892082059e-06,0.18707095086574554,0.17349548637866974,0.10501431673765182,17
16,476,0.3334187865257263,0.050986096262931824,0.165374755859375,0.18554887175559998,0.07536347955465317,19
16,477,0.3334187865257263,1.0342873792978935e-06,0.17469313740730286,0.18832334876060486,0.09094265848398209,18
16,478,0.3334187865257263,1.2324984481892898e-06,0.16647426784038544,0.1783963143825531,0.09743332862854004,20
16,479,0.33342084288597107,5.183266694075428e-06,0.20833908021450043,0.19758917391300201,0.10491511225700378,22
16,480,0.3334187865257263,1.8500203395888093e-06,0.21009951829910278,0.19772490859031677,0.09090861678123474,21
16,481,0.3334187865257263,0.08115893602371216,0.1779317557811737,0.19900880753993988,0.0759868398308754,25
16,482,0.3334187865257263,5.8447349147172645e-06,0.18482926487922668,0.18749171495437622,0.09194273501634598,25
16,483,0.33342084288597107,0.039565008133649826,0.17155428230762482,0.17774026095867157,0.0848257839679718,19
16,484,0.33342084288597107,8.168201475200476e-07,0.1947452276945114,0.18053095042705536,0.08655538409948349,17
16,485,0.33342084288597107,1.8142256976716453e-06,0.18559356033802032,0.19827017188072205,0.08424272388219833,20
16,486,0.33342084288597107,5.963742751191603e-06,0.20472846925258636,0.20327545702457428,0.08365943282842636,20
16,487,0.33342084288597107,7.223647571663605e-06,0.19088850915431976,0.19647130370140076,0.07868681102991104,19
16,488,0.3334196209907532,0.01031445898115635,0.20127664506435394,0.2078472226858139,0.07730335742235184,23
16,489,0.33342084288597107,6.746904091414763e-06,0.19561375677585602,0.1925775706768036,0.092584528028965,19
16,490,0.33342084288597107,1.143143322224205e-06,0.18613030016422272,0.1841687262058258,0.09633069485425949,17
16,491,0.3334196209907532,1.4038712834008038e-05,0.18717257678508759,0.20631860196590424,0.08038990944623947,21
16,492,0.33342084288597107,0.03524290770292282,0.18030336499214172,0.1950720250606537,0.08487101644277573,16
16,493,0.3334196209907532,0.05910274013876915,0.20324495434761047,0.20177695155143738,0.07104148715734482,18
16,494,0.3334187865257263,2.428160314593697e-06,0.1839568018913269,0.18270789086818695,0.09511858224868774,17
16,495,0.3334187865257263,9.463622518524062e-06,0.17655247449874878,0.18238674104213715,0.08064636588096619,17
16,496,0.3334187865257263,1.6400383174186572e-05,0.18831637501716614,0.1940961480140686,0.07671967148780823,17
16,497,0.33342084288597107,4.17904357163934e-06,0.2009458988904953,0.1949375569820404,0.09533754736185074,18
16,498,0.3334196209907532,1.5064777471707202e-05,0.19728757441043854,0.1933215707540512,0.08809983730316162,22
16,499,0.3334196209907532,4.589925538311945e-06,0.21760573983192444,0.2149963676929474,0.09090075641870499,20
16,500,0.33342084288597107,2.260813744214829e-06,0.17255456745624542,0.1784820705652237,0.09304474294185638,17
16,501,0.3334196209907532,2.810641717587714e-06,0.18949304521083832,0.18648098409175873,0.08355793356895447,18
16,502,0.33342084288597107,5.046506146300089e-08,0.16775688529014587,0.16971005499362946,0.09463995695114136,12
16,503,0.3334187865257263,5.089022579340963e-06,0.20079171657562256,0.19273017346858978,0.08557622134685516,23
16,504,0.3334187865257263,0.09261683374643326,0.20202301442623138,0.1999402642250061,0.05947207286953926,20
16,505,0.3334187865257263,3.3213373171747662e-06,0.19465552270412445,0.18775179982185364,0.07899077981710434,18
16,506,0.33342084288597107,0.06742116808891296,0.1680222451686859,0.18300844728946686,0.07054102420806885,21
16,507,0.33342084288597107,2.3000229703029618e-05,0.16027392446994781,0.16935525834560394,0.10112795978784561,20
16,508,0.3334187865257263,0.03181647136807442,0.19382980465888977,0.21031375229358673,0.08715467154979706,23
16,509,0.3334187865257263,8.407812856603414e-06,0.21593129634857178,0.20088709890842438,0.08685208857059479,22
16,510,0.3334187865257263,5.533909757104993e-07,0.1771508902311325,0.17795225977897644,0.09089083224534988,19
16,511,0.33342084288597107,6.871063078506268e-07,0.18821793794631958,0.17925997078418732,0.0898854061961174,18
16,512,0.33342084288597107,0.07769405841827393,0.18136382102966309,0.19008252024650574,0.0723024234175682,19
16,513,0.3334196209907532,4.769977749674581e-06,0.1852083057165146,0.18466457724571228,0.07704204320907593,20
16,514,0.33342084288597107,6.416300311684608e-05,0.1626712530851364,0.17332229018211365,0.07600588351488113,19
16,515,0.3334187865257263,0.08156120032072067,0.17372554540634155,0.1861550360918045,0.07297495752573013,17
16,516,0.3334187865257263,8.224953944591107e-07,0.1533907949924469,0.16343429684638977,0.09277190268039703,19
16,517,0.3334187865257263,4.607549726642901e-06,0.12325900048017502,0.1695251166820526,0.09411624819040298,13
16,518,0.3334187865257263,8.497931958117988e-06,0.1844136118888855,0.18805931508541107,0.09086575359106064,18
